blocks_url,effort,end,enrollment_start,enrollment_end,id,name,number,org,short_description,start,start_display,start_type,pacing,mobile_available,hidden,invitation_only,teachers,classfy,middle_classfy,classfy_plus,course_period,level,passing_grade,audit_yn,fourth_industry_yn,home_course_yn,home_course_step,ribbon_yn,job_edu_yn,linguistics,created,modified,ai_sec_yn,basic_science_sec_yn,org_name,classfy_name,middle_classfy_name,language_name,effort_time,video_time,week,learning_time,preview_video,course_id,media.course_image.uri,media.course_video.uri,media.image.raw,media.image.small,media.image.large
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASKP_POSTECHk%2BSKP_CHEB411k%2B2019_1,02:00@14#06:50$01:00,2020-01-31T00:00:00Z,2019-09-25T00:00:00Z,2020-01-31T00:00:00Z,course-v1:SKP_POSTECHk+SKP_CHEB411k+2019_1,재미있는 화학공학,SKP_CHEB411k,SKP_POSTECHk,"에너지, 환경, 신소재에 관한 생명공학, 화학공정, 합성, 전산모사 등 화학공학의 다양한 접근방법과 적용 사례들을 소개하고, 각 분야의 전문가이신 교수님들이 예측하는 미래의 화학공학의 세계를 미리 살펴봅니다.",2019-09-25T00:00:00Z,"Sept. 25, 2019",timestamp,instructor,True,False,False,"강인석, 이건홍, 이진우, 전상민, 차형준, 박태현, 이윤우, 이종민, 이종찬, 김종득, 박승빈, 이상엽, 장용근",eng,cami,,L,,0.50,Y,N,N,,N,N,N,2019-09-20T08:48:34Z,2020-02-18T06:21:36Z,N,Y,"서울대, 한국과학기술원, 포항공대",공학,화공,한국어,01:00,06:50,14,02:00,,course-v1:SKP_POSTECHk+SKP_CHEB411k+2019_1,/asset-v1:SKP_POSTECHk+SKP_CHEB411k+2019_1+type@asset+block@asset-v1-SKP_POSTECHk_SKP_CHEB411k_2019_1_type_asset_block_21_copy.jpg,http://www.youtube.com/watch?v=vnuYgsgzzwU,http://www.kmooc.kr/asset-v1:SKP_POSTECHk+SKP_CHEB411k+2019_1+type@asset+block@asset-v1-SKP_POSTECHk_SKP_CHEB411k_2019_1_type_asset_block_21_copy.jpg,http://www.kmooc.kr/asset-v1:SKP_POSTECHk+SKP_CHEB411k+2019_1+type@asset+block@asset-v1-SKP_POSTECHk_SKP_CHEB411k_2019_1_type_asset_block_21_copy.jpg,http://www.kmooc.kr/asset-v1:SKP_POSTECHk+SKP_CHEB411k+2019_1+type@asset+block@asset-v1-SKP_POSTECHk_SKP_CHEB411k_2019_1_type_asset_block_21_copy.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASKUk%2BFD_SKUMOOC01k%2B2019_T2,02:00@15#12:00$29:00,2019-12-16T14:30:00Z,2019-07-31T15:00:00Z,2019-10-30T15:00:00Z,course-v1:SKUk+FD_SKUMOOC01k+2019_T2,Popology: 대중문화로 인문학하기,SKUMOOC01k,성결대학교,"한편에선 인문학의 죽음을 말하는데, 다른 한편에선 인문학 열풍이 부는 것은 왜일까요?
그것은 우리 시대에 인문적 통찰이 현실적 창의력의 근원임을 깨닫게 된 때문입니다.
본 강좌의 목표는 인문적 주제들을 존재론, 인식론 등의 관점에서 음악, 영화, 방송 등의 대중문화 콘텐츠들을 통해 일상 생활과 연계하여 분석하는 것입니다.
이 과정에서 대중문화를 보는 시각이 달라지고, 인문적 세계관을 확장하는 데 인문적 텍스트 및 배움의 도구로서의 학습 방법을 습득하게 될 것입니다.
그동안 인문에 대한 필요와 갈증을 느끼지만 어디에서부터 시작할지, 또 어떻게 공부해야 하는지 고민했던 사람들에게 본 강좌는 아주 유익한 입문과정이 될 것입니다.",2019-08-28T15:00:00Z,2019년 가을,string,instructor,True,False,False,윤영훈,hum,husc,,L,,0.60,N,N,N,,N,N,N,2019-07-24T04:32:09Z,2019-12-17T06:10:58Z,N,N,성결대학교,인문,인문과학,한국어,29:00,12:00,15,02:00,,course-v1:SKUk+FD_SKUMOOC01k+2019_T2,/asset-v1:SKUk+FD_SKUMOOC01k+2019_T2+type@asset+block@강의소개_이미지_크기_조정_.jpg,http://www.youtube.com/watch?v=asiTsLufvTY,http://www.kmooc.kr/asset-v1:SKUk+FD_SKUMOOC01k+2019_T2+type@asset+block@%EA%B0%95%EC%9D%98%EC%86%8C%EA%B0%9C_%EC%9D%B4%EB%AF%B8%EC%A7%80_%ED%81%AC%EA%B8%B0_%EC%A1%B0%EC%A0%95_.jpg,http://www.kmooc.kr/asset-v1:SKUk+FD_SKUMOOC01k+2019_T2+type@asset+block@%EA%B0%95%EC%9D%98%EC%86%8C%EA%B0%9C_%EC%9D%B4%EB%AF%B8%EC%A7%80_%ED%81%AC%EA%B8%B0_%EC%A1%B0%EC%A0%95_.jpg,http://www.kmooc.kr/asset-v1:SKUk+FD_SKUMOOC01k+2019_T2+type@asset+block@%EA%B0%95%EC%9D%98%EC%86%8C%EA%B0%9C_%EC%9D%B4%EB%AF%B8%EC%A7%80_%ED%81%AC%EA%B8%B0_%EC%A1%B0%EC%A0%95_.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASKUk%2BSKUMOOC02k%2B2020_T2,03:00@13#10:30$48:00,2021-02-15T08:00:00Z,2020-12-10T00:00:00Z,2021-02-14T08:00:00Z,course-v1:SKUk+SKUMOOC02k+2020_T2,KinderTech: 디지털 테크놀로지 시대의 유아교육,SKUMOOC02k,SKUk,"디지털 테크놀로지를 중심으로 돌아가는 4차 산업혁명 시대에서 아동과 유아들의 스마트기기 활용이 당연시되고 있습니다.
이들에게 디지털 테크놀로지가 어떤 교육적 의미를 가지는지, 어떻게 하면 효과적으로 활용하도록 할 수 있을지 등에 대해 고민해보는 시간이 될 것입니다.",2020-12-14T00:00:00Z,"Dec. 14, 2020",timestamp,instructor,True,False,False,임은미,edu,ekid,hum_and_social,null,1,0.60,N,N,N,,N,N,,2020-12-16T02:32:08Z,2021-05-07T08:00:46Z,N,N,성결대학교,교육,유아교육,한국어,48:00,10:30,13,03:00,,course-v1:SKUk+SKUMOOC02k+2020_T2,/asset-v1:SKUk+SKUMOOC02k+2020_T2+type@asset+block@강의소개이미지.png,http://www.youtube.com/watch?v=vhbyJdMz6pI,http://www.kmooc.kr/asset-v1:SKUk+SKUMOOC02k+2020_T2+type@asset+block@%EA%B0%95%EC%9D%98%EC%86%8C%EA%B0%9C%EC%9D%B4%EB%AF%B8%EC%A7%80.png,http://www.kmooc.kr/asset-v1:SKUk+SKUMOOC02k+2020_T2+type@asset+block@%EA%B0%95%EC%9D%98%EC%86%8C%EA%B0%9C%EC%9D%B4%EB%AF%B8%EC%A7%80.png,http://www.kmooc.kr/asset-v1:SKUk+SKUMOOC02k+2020_T2+type@asset+block@%EA%B0%95%EC%9D%98%EC%86%8C%EA%B0%9C%EC%9D%B4%EB%AF%B8%EC%A7%80.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUCk%2BCK.SMUC03k%2B2017_T6,03:00@15#16:23$48:10,2017-12-15T15:00:00Z,2017-08-15T15:00:00Z,2017-09-14T15:00:00Z,course-v1:SMUCk+CK.SMUC03k+2017_T6,컴퓨터구조,CK.SMUC03k,SMUCk,본 강좌는 컴퓨터구조에 대한 기초이론 이해를 원하는 학생들에게 적절합니다. 디지털논리에 대한 내용을 시작으로 중앙처리장치에 대한 내용을 중점적으로 강의합니다. 특히 마이크로프로그래밍에 대해서는 상용으로 널리 사용되는 시스템을 기반으로 학습합니다. 메모리 및 보조저장장치에 대해서는 간단히 학습하며 입출력 장치에 대해서는 입출력 방식을 중심으로 학습합니다.,2017-08-31T15:00:00Z,"Aug. 31, 2017",timestamp,instructor,True,False,False,"홍대기, 박병수",eng,comp,,L,1,0.60,Y,N,N,,N,N,N,2019-01-17T07:32:21Z,2019-05-27T09:37:26Z,Y,Y,상명대학교(천안),공학,컴퓨터ㆍ통신,한국어,48:10,16:23,15,03:00,,course-v1:SMUCk+CK.SMUC03k+2017_T6,/asset-v1:SMUCk+CK.SMUC03k+2017_T6+type@asset+block@_크기변환__크기변환_asset-v1_SMUCk_CK.SMUC03k_2017_T6_type_asset_block__K-MOOC_computer_2017.png,http://www.youtube.com/watch?v=RQ6NFwYWZUQ,http://www.kmooc.kr/asset-v1:SMUCk+CK.SMUC03k+2017_T6+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98__%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_asset-v1_SMUCk_CK.SMUC03k_2017_T6_type_asset_block__K-MOOC_computer_2017.png,http://www.kmooc.kr/asset-v1:SMUCk+CK.SMUC03k+2017_T6+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98__%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_asset-v1_SMUCk_CK.SMUC03k_2017_T6_type_asset_block__K-MOOC_computer_2017.png,http://www.kmooc.kr/asset-v1:SMUCk+CK.SMUC03k+2017_T6+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98__%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_asset-v1_SMUCk_CK.SMUC03k_2017_T6_type_asset_block__K-MOOC_computer_2017.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUCk%2BSMUC01k%2B2016_T1,03:00@08#07:03$23:00,2016-12-26T00:00:00Z,2016-10-28T00:00:00Z,2016-12-25T00:00:00Z,course-v1:SMUCk+SMUC01k+2016_T1,한국의세계유산Ⅰ,SMUC01k,SMUCk,"이 교과목은 한국의 역사를 살펴보는 속에서 유네스코 세계유산과 세계기록유산, 인류무형문화유산으로 등재된 한국의 위대한 세계적 유산들의 가치와 의미를 탐구해보는 과목이다. 이를 통해 우리 선조들이 남긴 문화유산의 유구한 역사성과 세계사적 가치를 인식하며, 우리 민족의 탁월한 문화적 우수성과 저력을 동시에 깨우칠 수 있다. 한국의 대표적인 세계적 유산을 배워가는 속에서 한국사의 전개를 자연스럽게 익히고, 한국문화에 대한 올바른 인식과 역사적 안목을 기를 수 있는 교과목이다.",2016-11-01T00:00:00Z,"Nov. 1, 2016",timestamp,instructor,True,False,False,장영숙,hum,husc,,M,1,0.60,Y,N,N,,N,N,Korean Culture,2018-10-02T08:23:34Z,2019-05-27T09:37:27Z,N,N,상명대학교(천안),인문,인문과학,한국어,23:00,07:03,08,03:00,,course-v1:SMUCk+SMUC01k+2016_T1,/asset-v1:SMUCk+SMUC01k+2016_T1+type@asset+block@한국의-세계유산_2_.png,http://www.youtube.com/watch?v=tiMBrD8S-zo,http://www.kmooc.kr/asset-v1:SMUCk+SMUC01k+2016_T1+type@asset+block@%ED%95%9C%EA%B5%AD%EC%9D%98-%EC%84%B8%EA%B3%84%EC%9C%A0%EC%82%B0_2_.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC01k+2016_T1+type@asset+block@%ED%95%9C%EA%B5%AD%EC%9D%98-%EC%84%B8%EA%B3%84%EC%9C%A0%EC%82%B0_2_.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC01k+2016_T1+type@asset+block@%ED%95%9C%EA%B5%AD%EC%9D%98-%EC%84%B8%EA%B3%84%EC%9C%A0%EC%82%B0_2_.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUCk%2BSMUC01k%2B2017_T4,03:00@15#13:27$46:00,2017-12-15T15:00:00Z,2017-08-15T15:00:00Z,2017-09-14T15:00:00Z,course-v1:SMUCk+SMUC01k+2017_T4,한국의세계유산,SMUC01k,SMUCk,"이 교과목은 한국의 역사를 살펴보는 속에서 유네스코 세계유산과 세계기록유산, 인류무형문화유산으로 등재된 한국의 위대한 세계적 유산들의 가치와 의미를 탐구해보는 과목이다. 이를 통해 우리 선조들이 남긴 문화유산의 유구한 역사성과 세계사적 가치를 인식하며, 우리 민족의 탁월한 문화적 우수성과 저력을 동시에 깨우칠 수 있다. 한국의 대표적인 세계적 유산을 배워가는 속에서 한국사의 전개를 자연스럽게 익히고, 한국문화에 대한 올바른 인식과 역사적 안목을 기를 수 있는 교과목이다.",2017-08-31T15:00:00Z,"Aug. 31, 2017",timestamp,instructor,True,False,False,장영숙,hum,husc,,L,1,0.60,Y,N,N,,N,N,Korean Culture,2019-03-23T02:13:33Z,2019-08-20T09:33:30Z,N,N,상명대학교(천안),인문,인문과학,한국어,46:00,13:27,15,03:00,,course-v1:SMUCk+SMUC01k+2017_T4,/asset-v1:SMUCk+SMUC01k+2017_T4+type@asset+block@_K-MOOC_korea_2017.png,http://www.youtube.com/watch?v=tiMBrD8S-zo,http://www.kmooc.kr/asset-v1:SMUCk+SMUC01k+2017_T4+type@asset+block@_K-MOOC_korea_2017.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC01k+2017_T4+type@asset+block@_K-MOOC_korea_2017.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC01k+2017_T4+type@asset+block@_K-MOOC_korea_2017.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUCk%2BSMUC01k%2B2020_2_C1,03:00@15#13:27$46:00,2020-12-27T15:00:00Z,2020-08-31T00:00:00Z,2020-10-26T15:00:00Z,course-v1:SMUCk+SMUC01k+2020_2_C1,한국의 세계유산,SMUC01k,SMUCk,"이 교과목은 한국의 역사를 살펴보는 속에서 유네스코 세계유산과 세계기록유산, 인류무형문화유산으로 등재된 한국의 위대한 세계적 유산들의 가치와 의미를 탐구해보는 과목이다. 이를 통해 우리 선조들이 남긴 문화유산의 유구한 역사성과 세계사적 가치를 인식하며, 우리 민족의 탁월한 문화적 우수성과 저력을 동시에 깨우칠 수 있다. 한국의 대표적인 세계적 유산을 배워가는 속에서 한국사의 전개를 자연스럽게 익히고, 한국문화에 대한 올바른 인식과 역사적 안목을 기를 수 있는 교과목이다.",2020-09-14T00:00:00Z,"Sept. 14, 2020",timestamp,instructor,True,False,False,장영숙,hum,husc,all,L,1,0.60,Y,N,N,,N,N,Korean Culture,2020-08-25T22:54:02Z,2020-12-30T07:51:29Z,N,N,상명대학교(천안),인문,인문과학,한국어,46:00,13:27,15,03:00,,course-v1:SMUCk+SMUC01k+2020_2_C1,/asset-v1:SMUCk+SMUC01k+2020_2_C1+type@asset+block@한국의_세계유산_2020-2.png,http://www.youtube.com/watch?v=tiMBrD8S-zo,http://www.kmooc.kr/asset-v1:SMUCk+SMUC01k+2020_2_C1+type@asset+block@%ED%95%9C%EA%B5%AD%EC%9D%98_%EC%84%B8%EA%B3%84%EC%9C%A0%EC%82%B0_2020-2.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC01k+2020_2_C1+type@asset+block@%ED%95%9C%EA%B5%AD%EC%9D%98_%EC%84%B8%EA%B3%84%EC%9C%A0%EC%82%B0_2020-2.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC01k+2020_2_C1+type@asset+block@%ED%95%9C%EA%B5%AD%EC%9D%98_%EC%84%B8%EA%B3%84%EC%9C%A0%EC%82%B0_2020-2.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUCk%2BSMUC02k%2B2016_T2,03:00@08#06:46$23:00,2016-12-26T00:00:00Z,2016-10-28T00:00:00Z,2016-12-25T00:00:00Z,course-v1:SMUCk+SMUC02k+2016_T2,호모링구아Ⅰ,SMUC02k,SMUCk,"인류를 '호모링구아'로 규정하는 이유를 살핌으로써 '인간다움'과 '언어다움'의 실체를 규명한다. 아울러 인간의 생애주기라는 시간축과 생활 공간이라는 공간축이 달라지면서 언어 사용 양상이 어떻게 달라지는지 살핌으로써 세대간, 계층간 소통 방식의 차이를 이해하고자 한다. 이는 궁극적으로 소통의 지연과 미끄러짐이 일어나는 다양한 원인을 살핌으로써 우리의 소통지수를 높이는 데 의의가 있다. ",2016-11-01T00:00:00Z,"Nov. 1, 2016",timestamp,instructor,True,False,False,"김미형, 서은아, 김형주",hum,lang,,M,1,0.60,Y,N,N,,N,N,N,2018-10-02T08:25:47Z,2019-05-27T09:37:35Z,N,N,상명대학교(천안),인문,언어ㆍ문학,한국어,23:00,06:46,08,03:00,,course-v1:SMUCk+SMUC02k+2016_T2,/asset-v1:SMUCk+SMUC02k+2016_T2+type@asset+block@호모링구아_1_.png,http://www.youtube.com/watch?v=smYyOTRruYo,http://www.kmooc.kr/asset-v1:SMUCk+SMUC02k+2016_T2+type@asset+block@%ED%98%B8%EB%AA%A8%EB%A7%81%EA%B5%AC%EC%95%84_1_.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC02k+2016_T2+type@asset+block@%ED%98%B8%EB%AA%A8%EB%A7%81%EA%B5%AC%EC%95%84_1_.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC02k+2016_T2+type@asset+block@%ED%98%B8%EB%AA%A8%EB%A7%81%EA%B5%AC%EC%95%84_1_.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUCk%2BSMUC02k%2B2020_2_C2,03:00@15#12:56$46:00,2020-12-27T15:00:00Z,2020-08-31T00:00:00Z,2020-10-26T15:00:00Z,course-v1:SMUCk+SMUC02k+2020_2_C2,호모링구아,SMUC02k,SMUCk,"인류를 '호모링구아'로 규정하는 이유를 살핌으로써 '인간다움'과 '언어다움'의 실체를 규명한다. 아울러 인간의 생애주기라는 시간축과 생활 공간이라는 공간축이 달라지면서 언어 사용 양상이 어떻게 달라지는지 살핌으로써 세대간, 계층간 소통 방식의 차이를 이해하고자 한다. 이는 궁극적으로 소통의 지연과 미끄러짐이 일어나는 다양한 원인을 살핌으로써 우리의 소통지수를 높이는 데 의의가 있다. ",2020-09-14T00:00:00Z,"Sept. 14, 2020",timestamp,instructor,True,False,False,,hum,lang,all,L,,0.60,Y,N,N,,Y,N,N,2020-08-25T22:54:43Z,2020-10-07T05:20:04Z,N,N,상명대학교(천안),인문,언어ㆍ문학,한국어,46:00,12:56,15,03:00,,course-v1:SMUCk+SMUC02k+2020_2_C2,/asset-v1:SMUCk+SMUC02k+2020_2_C2+type@asset+block@호모링구아_2020-2.png,http://www.youtube.com/watch?v=smYyOTRruYo,http://www.kmooc.kr/asset-v1:SMUCk+SMUC02k+2020_2_C2+type@asset+block@%ED%98%B8%EB%AA%A8%EB%A7%81%EA%B5%AC%EC%95%84_2020-2.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC02k+2020_2_C2+type@asset+block@%ED%98%B8%EB%AA%A8%EB%A7%81%EA%B5%AC%EC%95%84_2020-2.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC02k+2020_2_C2+type@asset+block@%ED%98%B8%EB%AA%A8%EB%A7%81%EA%B5%AC%EC%95%84_2020-2.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUCk%2BSMUC04k%2B2016_T4,03:00@07#06:24$23:00,2017-02-13T00:00:00Z,2016-12-16T00:00:00Z,2017-02-04T00:00:00Z,course-v1:SMUCk+SMUC04k+2016_T4,한국의세계유산Ⅱ,SMUC04k,SMUCk,"이 교과목은 한국의 역사를 살펴보는 속에서 유네스코 세계유산과 세계기록유산, 인류무형문화유산으로 등재된 한국의 위대한 세계적 유산들의 가치와 의미를 탐구해보는 과목이다. 이를 통해 우리 선조들이 남긴 문화유산의 유구한 역사성과 세계사적 가치를 인식하며, 우리 민족의 탁월한 문화적 우수성과 저력을 동시에 깨우칠 수 있다. 한국의 대표적인 세계적 유산을 배워가는 속에서 한국사의 전개를 자연스럽게 익히고, 한국문화에 대한 올바른 인식과 역사적 안목을 기를 수 있는 교과목이다.",2016-12-27T00:00:00Z,"Dec. 27, 2016",timestamp,instructor,True,False,False,장영숙,hum,husc,,M,1,0.60,Y,N,N,,N,N,Korean Culture,2018-10-02T08:23:57Z,2019-05-27T09:37:44Z,N,N,상명대학교(천안),인문,인문과학,한국어,23:00,06:24,07,03:00,,course-v1:SMUCk+SMUC04k+2016_T4,/asset-v1:SMUCk+SMUC04k+2016_T4+type@asset+block@_K-MOOC_썸네일-한국의세계유산2.png,http://www.youtube.com/watch?v=6jmDgGMupdU,http://www.kmooc.kr/asset-v1:SMUCk+SMUC04k+2016_T4+type@asset+block@_K-MOOC_%EC%8D%B8%EB%84%A4%EC%9D%BC-%ED%95%9C%EA%B5%AD%EC%9D%98%EC%84%B8%EA%B3%84%EC%9C%A0%EC%82%B02.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC04k+2016_T4+type@asset+block@_K-MOOC_%EC%8D%B8%EB%84%A4%EC%9D%BC-%ED%95%9C%EA%B5%AD%EC%9D%98%EC%84%B8%EA%B3%84%EC%9C%A0%EC%82%B02.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC04k+2016_T4+type@asset+block@_K-MOOC_%EC%8D%B8%EB%84%A4%EC%9D%BC-%ED%95%9C%EA%B5%AD%EC%9D%98%EC%84%B8%EA%B3%84%EC%9C%A0%EC%82%B02.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUCk%2BSMUC04k%2B2019_2_C3,03:00@15#17:42$46:00,2019-12-15T15:00:00Z,2019-08-31T00:00:00Z,2019-10-20T15:00:00Z,course-v1:SMUCk+SMUC04k+2019_2_C3,스마트파밍,SMUC04k,SMUCk,"본 강좌의 목적은 인간에게 필요한 농산물을 생산하는 스마트팜에 필요한 시설, 설비, 계측, 제어시스템, 생산정보, 경영정보 등에 대한 이해를 높이고 이들의 지능화 및 통합관리를 통하여 효율성, 편리성, 안정성, 안전성 및 경제성을 높이는 스마트 파밍 방법을 학습한다.",2019-09-02T00:00:00Z,"Sept. 2, 2019",timestamp,instructor,True,False,False,김영식,nat,agri,all,L,1,0.60,Y,Y,N,,N,N,N,2019-08-26T01:54:59Z,2020-10-07T05:23:43Z,N,N,상명대학교(천안),자연,농림ㆍ수산,한국어,46:00,17:42,15,03:00,,course-v1:SMUCk+SMUC04k+2019_2_C3,/asset-v1:SMUCk+SMUC04k+2019_2_C3+type@asset+block@스마트파밍_2019-2.png,http://www.youtube.com/watch?v=kS01Bl_ZaC4,http://www.kmooc.kr/asset-v1:SMUCk+SMUC04k+2019_2_C3+type@asset+block@%EC%8A%A4%EB%A7%88%ED%8A%B8%ED%8C%8C%EB%B0%8D_2019-2.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC04k+2019_2_C3+type@asset+block@%EC%8A%A4%EB%A7%88%ED%8A%B8%ED%8C%8C%EB%B0%8D_2019-2.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC04k+2019_2_C3+type@asset+block@%EC%8A%A4%EB%A7%88%ED%8A%B8%ED%8C%8C%EB%B0%8D_2019-2.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUCk%2BSMUC05k%2B2016_T5,03:00@08#06:10$23:00,2017-02-20T00:00:00Z,2016-12-16T00:00:00Z,2017-02-04T00:00:00Z,course-v1:SMUCk+SMUC05k+2016_T5,호모링구아Ⅱ,SMUC05k,SMUCk,"호모링구아Ⅱ에서는 호모링구아Ⅰ에서 학습한 내용을 토대로 부부간의 화법, 직장에서의 화법, 욕 다이어트, 인터넷 환경에서의 의사소통방식 등 실생활에서 어떻게 언어생활을 하는 것이 바람직할 것인지 공감대를 형성하고 의견을 나누도록 할 것입니다. 이를 통해 소통의 어려움으로 인해 발생하는 사회적 갈등을 치유하고 진정한 의미의 호모링구아가 될 수 있는 방안을 모색하고자 합니다.
호모링구아Ⅰ을 학습하지 않은 학생들도 편하게 학습하실 수 있는 강좌입니다.",2016-12-27T00:00:00Z,"Dec. 27, 2016",timestamp,instructor,True,False,False,"김미형, 서은아, 김형주",hum,lang,,M,1,0.60,Y,N,N,,N,N,N,2018-10-02T08:26:14Z,2019-05-27T09:37:51Z,N,N,상명대학교(천안),인문,언어ㆍ문학,한국어,23:00,06:10,08,03:00,,course-v1:SMUCk+SMUC05k+2016_T5,/asset-v1:SMUCk+SMUC05k+2016_T5+type@asset+block@SUMHO.png,http://www.youtube.com/watch?v=vyvtsUezPEc,http://www.kmooc.kr/asset-v1:SMUCk+SMUC05k+2016_T5+type@asset+block@SUMHO.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC05k+2016_T5+type@asset+block@SUMHO.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC05k+2016_T5+type@asset+block@SUMHO.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ASMUCk%2BSMUC05k%2B2019_2_C4,03:00@15#18:24$44:30,2019-12-15T15:00:00Z,2019-08-31T00:00:00Z,2019-10-20T15:00:00Z,course-v1:SMUCk+SMUC05k+2019_2_C4,"아두이노, IT인들의 it템",SMUC05k,SMUCk,"최근에 언론에서 자주 등장하는 키워드인 ‘4차산업’은 우리나라의 미래 먹거리를 창출할 것으로 기대되고 있다. 아두이노는 IT와 주요산업을 융합하는 4차산업에 손쉽게 이해하고 접근할 수 있게 해주는 유용한 시스템이다. 
본 강좌의 목적은 아두이노를 통해 4차산업을 이해하고, 시스템 구현에 대한 통찰을 제공하는 것이다. 더불어 프로그래밍 학습을 통해 컴퓨터적 사고력 및 창의력을 향상시키고, 아이디어를 실제 시스템으로 구현해 내는 능력을 함양한다.",2019-09-02T00:00:00Z,"Sept. 2, 2019",timestamp,instructor,True,False,False,"홍대기, 장혜진, 신상석, 김선희, 정승도, 이주호, 이광재",eng,comp,all,L,1,0.60,Y,N,N,,N,N,N,2019-08-26T01:52:50Z,2020-10-07T05:41:39Z,N,N,상명대학교(천안),공학,컴퓨터ㆍ통신,한국어,44:30,18:24,15,03:00,,course-v1:SMUCk+SMUC05k+2019_2_C4,/asset-v1:SMUCk+SMUC05k+2019_2_C4+type@asset+block@아두이노__IT인들의_it템_2019-2.png,http://www.youtube.com/watch?v=iGzVMcUb6Nc,http://www.kmooc.kr/asset-v1:SMUCk+SMUC05k+2019_2_C4+type@asset+block@%EC%95%84%EB%91%90%EC%9D%B4%EB%85%B8__IT%EC%9D%B8%EB%93%A4%EC%9D%98_it%ED%85%9C_2019-2.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC05k+2019_2_C4+type@asset+block@%EC%95%84%EB%91%90%EC%9D%B4%EB%85%B8__IT%EC%9D%B8%EB%93%A4%EC%9D%98_it%ED%85%9C_2019-2.png,http://www.kmooc.kr/asset-v1:SMUCk+SMUC05k+2019_2_C4+type@asset+block@%EC%95%84%EB%91%90%EC%9D%B4%EB%85%B8__IT%EC%9D%B8%EB%93%A4%EC%9D%98_it%ED%85%9C_2019-2.png
